Order ID,Date,Voucher Type,Ledger,Amount,Dr/Cr,Party,GST Rate,Shipping State,Home State,Party GSTIN,Transaction Type
SO-01205,2026-06-12,Sales,Sales,5149.81,Cr,Neha Patel 1205,18,Rajasthan,Maharashtra,,sale
SO-01206,2026-08-18,Sales,Sales,22944.97,Cr,Pioneer Exports 1206,18,Maharashtra,Maharashtra,27LYBFA6899K5Z6,sale
SO-01207,2026-06-01,Sales,Sales,20248.36,Cr,Aditya Singh 1207,12,West Bengal,Maharashtra,,sale
SO-01208,2026-04-03,Sales,Sales,20867.43,Cr,Ira Desai 1208,12,Maharashtra,Maharashtra,,sale
SO-01209,2026-12-02,Sales,Sales,5915.46,Cr,Krishna Patel 1209,12,Tamil Nadu,Maharashtra,,sale
SO-01210,2026-11-27,Sales,Sales,789.72,Cr,Prime Solutions 1210,18,Maharashtra,Maharashtra,27WSOEO0490C2ZS,sale
SO-01211,2026-05-16,Sales,Sales,14736.2,Cr,Pioneer Solutions 1211,18,Madhya Pradesh,Maharashtra,23CZZYM5983I2ZO,sale
SO-01212,2026-06-11,Sales,Sales,3254.27,Cr,Star Retail 1212,18,Maharashtra,Maharashtra,27SMZPT7008Z9ZM,sale
SO-01213,2026-07-11,Sales,Sales,450.53,Cr,Myra Mehta 1213,18,Maharashtra,Maharashtra,,sale
SO-01214,2026-06-25,Sales,Sales,13891.99,Cr,Meera Kumar 1214,5,Kerala,Maharashtra,,sale
SO-01215,2026-08-17,Sales,Sales,17232.18,Cr,Zenith Wholesale 1215,5,Delhi,Maharashtra,07IIYCK6954A5ZJ,sale
SO-01216,2026-04-05,Sales,Sales,5701.43,Cr,Everest Industries 1216,18,Gujarat,Maharashtra,24JLUHR3786K5Z7,sale
SO-01217,2026-06-08,Sales,Sales,9966.54,Cr,Reyansh Pillai 1217,18,Uttar Pradesh,Maharashtra,,sale
SO-01218,2026-11-12,Sales,Sales,20619.34,Cr,Myra Verma 1218,18,Rajasthan,Maharashtra,,sale
SO-01219,2026-12-13,Sales,Sales,24805.75,Cr,Star Retail 1219,18,Uttar Pradesh,Maharashtra,09MFCRU1646I3Z5,sale
SO-01220,2026-07-07,Sales,Sales,11869.9,Cr,Pooja Kulkarni 1220,12,Gujarat,Maharashtra,,sale
SO-01221,2026-05-04,Sales,Sales,22757.44,Cr,Amit Menon 1221,18,West Bengal,Maharashtra,,sale
SO-01222,2026-05-08,Sales,Sales,21941.36,Cr,Karan Das 1222,18,West Bengal,Maharashtra,,refund
SO-01223,2026-06-08,Sales,Sales,1306.38,Cr,Sai Das 1223,18,Telangana,Maharashtra,,sale
SO-01224,2026-10-21,Sales,Sales,17975.54,Cr,Nova & Sons 1224,5,Kerala,Maharashtra,32GEXQY7321W4Z7,sale
SO-01225,2026-09-30,Sales,Sales,22280.47,Cr,Ananya Iyer 1225,12,Madhya Pradesh,Maharashtra,,sale
SO-01226,2026-04-20,Sales,Sales,6923.07,Cr,Karan Reddy 1226,18,Rajasthan,Maharashtra,,sale
SO-01227,2026-07-04,Sales,Sales,8944.03,Cr,Arjun Iyer 1227,12,Kerala,Maharashtra,,refund
SO-01228,2026-07-01,Sales,Sales,10386.79,Cr,Crescent Agencies 1228,18,Tamil Nadu,Maharashtra,33IRQDF4427X4ZD,sale
SO-01229,2026-04-24,Sales,Sales,8095.34,Cr,Star Retail 1229,18,Uttar Pradesh,Maharashtra,09XIKGQ2767J6ZY,refund
SO-01230,2026-04-20,Sales,Sales,1418.13,Cr,Kavya Joshi 1230,18,Uttar Pradesh,Maharashtra,,sale
SO-01231,2026-08-16,Sales,Sales,6234.08,Cr,Myra Kumar 1231,5,Punjab,Maharashtra,,sale
SO-01232,2026-12-17,Sales,Sales,2640.56,Cr,Shakti Trading Co 1232,18,Karnataka,Maharashtra,29ANPSE5363G7Z4,sale
SO-01233,2026-11-11,Sales,Sales,13213.37,Cr,Diya Sharma 1233,18,Rajasthan,Maharashtra,,sale
SO-01234,2026-07-17,Sales,Sales,8064.5,Cr,Myra Singh 1234,18,Telangana,Maharashtra,,sale
SO-01235,2026-04-29,Sales,Sales,19722.76,Cr,Sunrise Trading Co 1235,18,Uttar Pradesh,Maharashtra,09XYKVE1654V5ZO,sale
SO-01236,2026-10-08,Sales,Sales,9905.5,Cr,Sai Singh 1236,18,Uttar Pradesh,Maharashtra,,sale
SO-01237,2026-07-25,Sales,Sales,17911.15,Cr,Meera Kulkarni 1237,18,Kerala,Maharashtra,,sale
SO-01238,2026-12-18,Sales,Sales,5844.37,Cr,Vihaan Nair 1238,12,Tamil Nadu,Maharashtra,,sale
SO-01239,2026-10-03,Sales,Sales,11521.68,Cr,Neha Das 1239,18,Rajasthan,Maharashtra,,sale
SO-01240,2026-04-21,Sales,Sales,18775.85,Cr,Krishna Kumar 1240,18,Uttar Pradesh,Maharashtra,,refund
SO-01241,2026-09-03,Sales,Sales,17732.13,Cr,Riya Patel 1241,18,Punjab,Maharashtra,,sale
SO-01242,2026-05-21,Sales,Sales,18947.95,Cr,Amit Mehta 1242,12,Rajasthan,Maharashtra,,sale
SO-01243,2026-10-22,Sales,Sales,18050.25,Cr,Star Trading Co 1243,18,Punjab,Maharashtra,03XJOMW8360V4ZS,sale
SO-01244,2026-06-27,Sales,Sales,4165.44,Cr,Ananya Singh 1244,12,Telangana,Maharashtra,,sale
SO-01245,2026-06-30,Sales,Sales,17369.39,Cr,Vivaan Joshi 1245,18,Punjab,Maharashtra,,sale
SO-01246,2026-10-02,Sales,Sales,3985.02,Cr,Royal Industries 1246,5,Uttar Pradesh,Maharashtra,09SANVA7408W7ZU,sale
SO-01247,2026-05-01,Sales,Sales,13324.27,Cr,Nikhil Pillai 1247,5,Uttar Pradesh,Maharashtra,,sale
SO-01248,2026-06-08,Sales,Sales,17816.45,Cr,Riya Reddy 1248,18,West Bengal,Maharashtra,,refund
SO-01249,2026-11-09,Sales,Sales,2901.43,Cr,Myra Chowdhury 1249,12,Punjab,Maharashtra,,sale
SO-01250,2026-11-07,Sales,Sales,10169.45,Cr,Zenith Retail 1250,18,Karnataka,Maharashtra,29APUXV7521N5ZM,sale
SO-01251,2026-04-19,Sales,Sales,17947.4,Cr,Sai Patel 1251,18,Gujarat,Maharashtra,,sale
SO-01252,2026-12-17,Sales,Sales,15823.14,Cr,Karan Bose 1252,18,Delhi,Maharashtra,,sale
SO-01253,2026-08-11,Sales,Sales,19673.89,Cr,Karan Menon 1253,18,Tamil Nadu,Maharashtra,,sale
SO-01254,2026-04-06,Sales,Sales,10110.7,Cr,Prime & Sons 1254,18,Uttar Pradesh,Maharashtra,09NHDOL9934G1Z0,sale
SO-01255,2026-12-09,Sales,Sales,5749.23,Cr,Priya Kumar 1255,12,Kerala,Maharashtra,,sale
SO-01256,2026-04-29,Sales,Sales,19389.2,Cr,Deepak Iyer 1256,18,Tamil Nadu,Maharashtra,,sale
SO-01257,2026-12-02,Sales,Sales,3566.25,Cr,Anjali Patel 1257,18,Kerala,Maharashtra,,sale
SO-01258,2026-06-23,Sales,Sales,11282.03,Cr,Sneha Iyer 1258,18,Telangana,Maharashtra,,sale
SO-01259,2026-08-03,Sales,Sales,7944.85,Cr,Crescent Wholesale 1259,12,Maharashtra,Maharashtra,27CVHHH1494V7ZK,refund
SO-01260,2026-04-26,Sales,Sales,23719.77,Cr,Royal Traders 1260,5,Gujarat,Maharashtra,24YAAXV3068C3ZN,sale
SO-01261,2026-10-29,Sales,Sales,752.72,Cr,Myra Nair 1261,18,Uttar Pradesh,Maharashtra,,sale
SO-01262,2026-04-19,Sales,Sales,17224.82,Cr,Pari Iyer 1262,5,Madhya Pradesh,Maharashtra,,sale
SO-01263,2026-07-02,Sales,Sales,7732.66,Cr,Priya Rao 1263,18,Rajasthan,Maharashtra,,sale
SO-01264,2026-10-13,Sales,Sales,5509.11,Cr,Neha Verma 1264,12,Gujarat,Maharashtra,,sale
SO-01265,2026-05-11,Sales,Sales,701.94,Cr,Karan Sharma 1265,18,West Bengal,Maharashtra,,refund
SO-01266,2026-08-09,Sales,Sales,876.14,Cr,Ananya Das 1266,12,Telangana,Maharashtra,,sale
SO-01267,2026-11-22,Sales,Sales,14242.97,Cr,Deepak Das 1267,12,Karnataka,Maharashtra,,sale
SO-01268,2026-10-09,Sales,Sales,12109.0,Cr,Unity Distributors 1268,18,Maharashtra,Maharashtra,27WQORB9793H6Z7,sale
SO-01269,2026-10-15,Sales,Sales,12903.93,Cr,Ananya Verma 1269,18,Madhya Pradesh,Maharashtra,,sale
SO-01270,2026-11-21,Sales,Sales,20053.32,Cr,Prime Solutions 1270,18,Maharashtra,Maharashtra,27OLTYO2955H3ZC,sale
SO-01271,2026-06-18,Sales,Sales,14072.51,Cr,Rahul Verma 1271,18,Uttar Pradesh,Maharashtra,,sale
SO-01272,2026-06-04,Sales,Sales,10264.98,Cr,Rahul Desai 1272,5,Gujarat,Maharashtra,,sale
SO-01273,2026-11-30,Sales,Sales,21172.0,Cr,Metro & Sons 1273,5,Tamil Nadu,Maharashtra,33OJFRN3369Q5ZL,sale
SO-01274,2026-11-28,Sales,Sales,20442.47,Cr,Vertex Enterprises 1274,18,Rajasthan,Maharashtra,08PBQGH6972K1ZX,sale
SO-01275,2026-11-17,Sales,Sales,18846.8,Cr,Rahul Patel 1275,18,Kerala,Maharashtra,,sale
SO-01276,2026-11-13,Sales,Sales,3977.84,Cr,Shakti Traders 1276,18,Tamil Nadu,Maharashtra,33EUYOE5661D6ZJ,sale
SO-01277,2026-05-03,Sales,Sales,11627.68,Cr,Deepak Verma 1277,5,Gujarat,Maharashtra,,sale
SO-01278,2026-08-25,Sales,Sales,8446.4,Cr,Global Wholesale 1278,18,Punjab,Maharashtra,03PRHFD7679N7Z6,refund
SO-01279,2026-09-03,Sales,Sales,22084.47,Cr,Rohan Reddy 1279,12,Gujarat,Maharashtra,,sale
SO-01280,2026-07-09,Sales,Sales,20161.38,Cr,Sneha Kumar 1280,18,Kerala,Maharashtra,,sale
SO-01281,2026-10-26,Sales,Sales,19746.41,Cr,Prime Marketing 1281,12,Uttar Pradesh,Maharashtra,09QVIAO1500L4ZW,sale
SO-01282,2026-09-23,Sales,Sales,20628.02,Cr,Kavya Patel 1282,18,Tamil Nadu,Maharashtra,,sale
SO-01283,2026-09-13,Sales,Sales,20100.28,Cr,Anjali Verma 1283,5,West Bengal,Maharashtra,,sale
SO-01284,2026-05-24,Sales,Sales,9309.37,Cr,Aarav Chowdhury 1284,18,Delhi,Maharashtra,,sale
SO-01285,2026-09-28,Sales,Sales,18530.15,Cr,Prime Wholesale 1285,5,Punjab,Maharashtra,03VPZSA5869B3Z3,sale
SO-01286,2026-11-28,Sales,Sales,2689.82,Cr,Riya Verma 1286,18,Delhi,Maharashtra,,sale
SO-01287,2026-11-19,Sales,Sales,16587.95,Cr,Kavya Mehta 1287,18,Telangana,Maharashtra,,sale
SO-01288,2026-10-25,Sales,Sales,1305.39,Cr,Shakti Agencies 1288,5,West Bengal,Maharashtra,19PCFID7228C2ZO,sale
SO-01289,2026-07-02,Sales,Sales,17294.76,Cr,Sai Shah 1289,5,Telangana,Maharashtra,,sale
SO-01290,2026-08-16,Sales,Sales,13198.2,Cr,Unity Solutions 1290,12,Tamil Nadu,Maharashtra,33RZCYF8307W2Z5,sale
SO-01291,2026-07-18,Sales,Sales,23396.93,Cr,Kavya Shah 1291,18,Gujarat,Maharashtra,,sale
SO-01292,2026-07-09,Sales,Sales,18807.55,Cr,Nova Retail 1292,18,Gujarat,Maharashtra,24AUDNP9247T3ZH,sale
SO-01293,2026-12-12,Sales,Sales,1434.37,Cr,Karan Rao 1293,18,Maharashtra,Maharashtra,,sale
SO-01294,2026-07-10,Sales,Sales,19182.28,Cr,Riya Reddy 1294,18,Tamil Nadu,Maharashtra,,sale
SO-01295,2026-10-15,Sales,Sales,12357.2,Cr,Diya Patel 1295,12,West Bengal,Maharashtra,,sale
SO-01296,2026-10-27,Sales,Sales,19861.51,Cr,Sneha Mehta 1296,12,Rajasthan,Maharashtra,,sale
SO-01297,2026-04-04,Sales,Sales,273.24,Cr,Vihaan Mehta 1297,12,Tamil Nadu,Maharashtra,,sale
SO-01298,2026-11-24,Sales,Sales,1738.24,Cr,Diya Mehta 1298,12,Gujarat,Maharashtra,,sale
SO-01299,2026-05-11,Sales,Sales,2351.24,Cr,Sneha Reddy 1299,12,Maharashtra,Maharashtra,,sale
SO-01300,2026-05-14,Sales,Sales,4158.76,Cr,Meera Pillai 1300,18,Tamil Nadu,Maharashtra,,sale
SO-01301,2026-05-21,Sales,Sales,9532.89,Cr,Rohan Chowdhury 1301,18,Kerala,Maharashtra,,sale
SO-01302,2026-09-14,Sales,Sales,10555.22,Cr,Pari Desai 1302,18,Telangana,Maharashtra,,sale
SO-01303,2026-09-29,Sales,Sales,23586.66,Cr,Sai Reddy 1303,12,Kerala,Maharashtra,,sale
SO-01304,2026-05-25,Sales,Sales,22259.85,Cr,Krishna Menon 1304,18,Gujarat,Maharashtra,,sale
SO-01305,2026-05-09,Sales,Sales,4576.37,Cr,Shakti Traders 1305,5,Rajasthan,Maharashtra,08ESOLV9527M1ZZ,sale
SO-01306,2026-07-24,Sales,Sales,20532.37,Cr,Riya Chowdhury 1306,12,Punjab,Maharashtra,,sale
SO-01307,2026-09-04,Sales,Sales,15163.61,Cr,Royal & Sons 1307,18,West Bengal,Maharashtra,19RAWMU8299L1ZY,sale
SO-01308,2026-07-31,Sales,Sales,7182.68,Cr,Sai Desai 1308,12,Tamil Nadu,Maharashtra,,sale
SO-01309,2026-04-04,Sales,Sales,8406.99,Cr,Diya Das 1309,18,Tamil Nadu,Maharashtra,,sale
SO-01310,2026-09-09,Sales,Sales,9659.02,Cr,Kavya Mehta 1310,18,Punjab,Maharashtra,,sale
SO-01311,2026-06-11,Sales,Sales,4939.11,Cr,Global Marketing 1311,18,Kerala,Maharashtra,32KFBRH6949V6Z2,sale
SO-01312,2026-11-29,Sales,Sales,14362.83,Cr,Prime Trading Co 1312,18,Kerala,Maharashtra,32SNUHR4366Z7ZP,sale
SO-01313,2026-10-25,Sales,Sales,16857.33,Cr,Pooja Bose 1313,5,Rajasthan,Maharashtra,,sale
SO-01314,2026-05-19,Sales,Sales,10786.65,Cr,Star & Sons 1314,5,Kerala,Maharashtra,32OUGAA4068R3ZW,sale
SO-01315,2026-05-13,Sales,Sales,15346.92,Cr,Zenith Agencies 1315,18,Uttar Pradesh,Maharashtra,09ZQWHX4539J7ZI,sale
SO-01316,2026-12-04,Sales,Sales,8301.37,Cr,Sunrise Retail 1316,5,Telangana,Maharashtra,36JFZKU9092M1ZR,sale
SO-01317,2026-08-22,Sales,Sales,12802.28,Cr,Ishaan Pillai 1317,18,Gujarat,Maharashtra,,sale
SO-01318,2026-08-19,Sales,Sales,15845.49,Cr,Anjali Kulkarni 1318,18,Telangana,Maharashtra,,sale
SO-01319,2026-07-22,Sales,Sales,5329.18,Cr,Shakti Trading Co 1319,18,Maharashtra,Maharashtra,27CDYWA1868A3Z7,sale
SO-01320,2026-05-13,Sales,Sales,15647.17,Cr,Sneha Menon 1320,18,Madhya Pradesh,Maharashtra,,sale
SO-01321,2026-11-08,Sales,Sales,14408.23,Cr,Nikhil Gupta 1321,12,Uttar Pradesh,Maharashtra,,sale
SO-01322,2026-05-13,Sales,Sales,21703.84,Cr,Neha Menon 1322,5,West Bengal,Maharashtra,,sale
SO-01323,2026-11-24,Sales,Sales,16738.93,Cr,Unity Distributors 1323,12,Kerala,Maharashtra,32ZBLYO5758P4ZJ,sale
SO-01324,2026-07-26,Sales,Sales,19845.78,Cr,Pooja Bose 1324,18,Madhya Pradesh,Maharashtra,,sale
SO-01325,2026-08-29,Sales,Sales,12658.32,Cr,Pari Iyer 1325,18,Delhi,Maharashtra,,sale
SO-01326,2026-10-28,Sales,Sales,15598.48,Cr,Rohan Joshi 1326,12,Delhi,Maharashtra,,sale
SO-01327,2026-05-23,Sales,Sales,12077.73,Cr,Aadhya Iyer 1327,12,Telangana,Maharashtra,,sale
SO-01328,2026-04-15,Sales,Sales,23811.43,Cr,Aarav Desai 1328,5,Punjab,Maharashtra,,sale
SO-01329,2026-08-24,Sales,Sales,18439.58,Cr,Star Exports 1329,18,Rajasthan,Maharashtra,08BLWPD8423C7ZK,sale
SO-01330,2026-06-08,Sales,Sales,19169.75,Cr,Ganga Trading Co 1330,18,Gujarat,Maharashtra,24BHDJW4738N4ZN,sale
SO-01331,2026-05-17,Sales,Sales,14468.57,Cr,Metro & Sons 1331,18,Kerala,Maharashtra,32APSLV0206A7Z2,sale
SO-01332,2026-08-13,Sales,Sales,6626.97,Cr,Vihaan Chowdhury 1332,18,Gujarat,Maharashtra,,sale
SO-01333,2026-07-18,Sales,Sales,22132.49,Cr,Nova Agencies 1333,18,Rajasthan,Maharashtra,08UKTQY3838F4ZC,sale
SO-01334,2026-04-26,Sales,Sales,7337.97,Cr,Arjun Gupta 1334,18,Karnataka,Maharashtra,,refund
SO-01335,2026-04-10,Sales,Sales,23372.72,Cr,Pooja Patel 1335,12,West Bengal,Maharashtra,,sale
SO-01336,2026-05-16,Sales,Sales,910.35,Cr,Everest Enterprises 1336,18,Gujarat,Maharashtra,24TRFER5210I1ZJ,sale
SO-01337,2026-04-25,Sales,Sales,15352.63,Cr,Vertex Agencies 1337,18,Karnataka,Maharashtra,29GGMSY7781N6ZJ,sale
SO-01338,2026-04-11,Sales,Sales,15335.4,Cr,Bharat Distributors 1338,5,Punjab,Maharashtra,03JFDTZ1387Y9ZT,sale
SO-01339,2026-07-04,Sales,Sales,19825.6,Cr,Reyansh Kumar 1339,18,Tamil Nadu,Maharashtra,,sale
SO-01340,2026-10-11,Sales,Sales,17615.17,Cr,Bharat Agencies 1340,18,Punjab,Maharashtra,03BFJXA9420U1Z0,sale
SO-01341,2026-07-23,Sales,Sales,12002.03,Cr,Aadhya Kumar 1341,18,Punjab,Maharashtra,,sale
SO-01342,2026-06-16,Sales,Sales,22973.89,Cr,Sai Gupta 1342,18,Maharashtra,Maharashtra,,sale
SO-01343,2026-09-13,Sales,Sales,13264.92,Cr,Riya Nair 1343,18,Delhi,Maharashtra,,sale
SO-01344,2026-07-01,Sales,Sales,13511.94,Cr,Ishaan Das 1344,5,Delhi,Maharashtra,,sale
SO-01345,2026-11-08,Sales,Sales,6545.39,Cr,Prime Solutions 1345,12,Gujarat,Maharashtra,24FLSIE1143O4ZW,sale
SO-01346,2026-10-05,Sales,Sales,11226.94,Cr,Priya Patel 1346,5,Madhya Pradesh,Maharashtra,,sale
SO-01347,2026-05-07,Sales,Sales,6858.74,Cr,Ganga Traders 1347,18,Maharashtra,Maharashtra,27QOSHB0402X7ZR,sale
SO-01348,2026-09-07,Sales,Sales,22652.54,Cr,Vihaan Shah 1348,18,Tamil Nadu,Maharashtra,,sale
SO-01349,2026-05-02,Sales,Sales,21506.91,Cr,Aditya Singh 1349,18,Telangana,Maharashtra,,sale
SO-01350,2026-10-23,Sales,Sales,16268.49,Cr,Priya Verma 1350,5,Rajasthan,Maharashtra,,sale
SO-01351,2026-06-11,Sales,Sales,3672.41,Cr,Meera Bose 1351,18,Delhi,Maharashtra,,sale
SO-01352,2026-04-29,Sales,Sales,8555.16,Cr,Reyansh Sharma 1352,18,Maharashtra,Maharashtra,,sale
SO-01353,2026-09-20,Sales,Sales,23270.2,Cr,Arjun Reddy 1353,18,Gujarat,Maharashtra,,sale
SO-01354,2026-05-30,Sales,Sales,19998.03,Cr,Star Distributors 1354,12,West Bengal,Maharashtra,19QSXIZ9940Y6ZE,sale
SO-01355,2026-05-09,Sales,Sales,24862.6,Cr,Vihaan Nair 1355,12,Gujarat,Maharashtra,,sale
SO-01356,2026-11-14,Sales,Sales,11077.08,Cr,Rohan Sharma 1356,5,Kerala,Maharashtra,,sale
SO-01357,2026-04-18,Sales,Sales,14245.95,Cr,Ananya Verma 1357,18,Telangana,Maharashtra,,sale
SO-01358,2026-06-01,Sales,Sales,5451.26,Cr,Aarav Chowdhury 1358,18,Delhi,Maharashtra,,sale
SO-01359,2026-12-11,Sales,Sales,15992.92,Cr,Prime Wholesale 1359,18,Rajasthan,Maharashtra,08UCYAK4313Q9Z9,sale
SO-01360,2026-10-08,Sales,Sales,12195.83,Cr,Royal Agencies 1360,18,Telangana,Maharashtra,36PWGFX7237C5Z2,sale
SO-01361,2026-09-08,Sales,Sales,21950.67,Cr,Vertex Exports 1361,12,Karnataka,Maharashtra,29FTFXN9007K9ZT,sale
SO-01362,2026-06-28,Sales,Sales,10882.25,Cr,Metro Enterprises 1362,12,Tamil Nadu,Maharashtra,33TCTDQ4039T6ZV,sale
SO-01363,2026-09-25,Sales,Sales,8820.97,Cr,Zenith Traders 1363,12,Telangana,Maharashtra,36ZUYHE5860C1Z3,sale
SO-01364,2026-10-27,Sales,Sales,5671.1,Cr,Rohan Bose 1364,18,Rajasthan,Maharashtra,,refund
SO-01365,2026-06-05,Sales,Sales,22950.06,Cr,Sai Das 1365,12,Maharashtra,Maharashtra,,sale
SO-01366,2026-12-12,Sales,Sales,5122.0,Cr,Aarav Nair 1366,18,Uttar Pradesh,Maharashtra,,refund
SO-01367,2026-06-02,Sales,Sales,23640.63,Cr,Anjali Rao 1367,18,Telangana,Maharashtra,,sale
SO-01368,2026-04-01,Sales,Sales,14841.17,Cr,Global Wholesale 1368,5,Maharashtra,Maharashtra,27YDNFF3712Q8ZM,sale
SO-01369,2026-07-02,Sales,Sales,5940.29,Cr,Vertex Industries 1369,12,Uttar Pradesh,Maharashtra,09AHDGK4107N2ZJ,sale
SO-01370,2026-06-04,Sales,Sales,8399.99,Cr,Star Solutions 1370,18,Delhi,Maharashtra,07ZRKPN8820X3ZR,sale
SO-01371,2026-05-12,Sales,Sales,8972.26,Cr,Apex Solutions 1371,12,Karnataka,Maharashtra,29RVSTX9281O7Z2,sale
SO-01372,2026-08-01,Sales,Sales,6977.01,Cr,Nikhil Verma 1372,18,Tamil Nadu,Maharashtra,,sale
SO-01373,2026-06-16,Sales,Sales,12590.8,Cr,Global Exports 1373,18,Rajasthan,Maharashtra,08HXEUT8354V7ZM,sale
SO-01374,2026-09-25,Sales,Sales,9610.85,Cr,Aadhya Joshi 1374,5,Telangana,Maharashtra,,sale
SO-01375,2026-12-10,Sales,Sales,2913.76,Cr,Diya Chowdhury 1375,18,Tamil Nadu,Maharashtra,,sale
SO-01376,2026-06-19,Sales,Sales,16380.97,Cr,Pari Singh 1376,5,Karnataka,Maharashtra,,sale
SO-01377,2026-11-26,Sales,Sales,6205.08,Cr,Karan Bose 1377,18,Rajasthan,Maharashtra,,sale
SO-01378,2026-08-02,Sales,Sales,23627.46,Cr,Royal & Sons 1378,18,Madhya Pradesh,Maharashtra,23XPFXI1519E3ZH,refund
SO-01379,2026-11-14,Sales,Sales,3945.35,Cr,Sunrise Enterprises 1379,12,Delhi,Maharashtra,07NMXDN4583R8ZC,sale
SO-01380,2026-12-04,Sales,Sales,9586.27,Cr,Orbit & Sons 1380,5,West Bengal,Maharashtra,19QMDKM9366F9ZD,sale
SO-01381,2026-07-07,Sales,Sales,6096.08,Cr,Nova Marketing 1381,18,Rajasthan,Maharashtra,08BBTWM1935P2ZP,sale
SO-01382,2026-05-14,Sales,Sales,12460.79,Cr,Apex Wholesale 1382,12,Maharashtra,Maharashtra,27ERYPK9572C7ZY,sale
SO-01383,2026-10-10,Sales,Sales,2012.54,Cr,Vertex Exports 1383,5,Kerala,Maharashtra,32METNW9344D3ZK,sale
SO-01384,2026-08-16,Sales,Sales,24045.39,Cr,Neha Pillai 1384,18,Telangana,Maharashtra,,sale
SO-01385,2026-09-29,Sales,Sales,24619.08,Cr,Neha Nair 1385,18,Maharashtra,Maharashtra,,refund
SO-01386,2026-11-09,Sales,Sales,708.13,Cr,Saanvi Pillai 1386,18,Telangana,Maharashtra,,sale
SO-01387,2026-10-27,Sales,Sales,12003.91,Cr,Arjun Desai 1387,5,Tamil Nadu,Maharashtra,,sale
SO-01388,2026-09-22,Sales,Sales,4900.29,Cr,Pari Sharma 1388,12,Punjab,Maharashtra,,sale
SO-01389,2026-04-14,Sales,Sales,22612.01,Cr,Meera Sharma 1389,12,Karnataka,Maharashtra,,sale
SO-01390,2026-07-07,Sales,Sales,3511.94,Cr,Ananya Verma 1390,18,Delhi,Maharashtra,,refund
SO-01391,2026-08-10,Sales,Sales,8224.43,Cr,Aditya Patel 1391,12,Gujarat,Maharashtra,,sale
SO-01392,2026-09-04,Sales,Sales,12852.43,Cr,Myra Joshi 1392,12,Punjab,Maharashtra,,sale
SO-01393,2026-12-22,Sales,Sales,12365.55,Cr,Pioneer Wholesale 1393,18,Maharashtra,Maharashtra,27FMEZT6989L3ZQ,sale
SO-01394,2026-10-15,Sales,Sales,2006.66,Cr,Saanvi Gupta 1394,18,Kerala,Maharashtra,,sale
SO-01395,2026-10-10,Sales,Sales,14406.52,Cr,Ganga Solutions 1395,5,Telangana,Maharashtra,36MPKGW7715N2ZT,sale
SO-01396,2026-10-25,Sales,Sales,11565.83,Cr,Ananya Patel 1396,18,Telangana,Maharashtra,,sale
SO-01397,2026-10-03,Sales,Sales,18556.25,Cr,Saanvi Das 1397,18,Tamil Nadu,Maharashtra,,sale
SO-01398,2026-07-01,Sales,Sales,1564.09,Cr,Aditya Shah 1398,5,Tamil Nadu,Maharashtra,,sale
SO-01399,2026-08-22,Sales,Sales,11418.12,Cr,Anjali Kulkarni 1399,12,Delhi,Maharashtra,,sale
SO-01400,2026-07-17,Sales,Sales,7617.8,Cr,Sneha Chowdhury 1400,18,West Bengal,Maharashtra,,sale
SO-01401,2026-07-25,Sales,Sales,9676.34,Cr,Sai Gupta 1401,18,Uttar Pradesh,Maharashtra,,sale
SO-01402,2026-04-05,Sales,Sales,9800.93,Cr,Reyansh Menon 1402,5,Kerala,Maharashtra,,sale
SO-01403,2026-05-26,Sales,Sales,21191.52,Cr,Pari Mehta 1403,12,Madhya Pradesh,Maharashtra,,refund
SO-01404,2026-09-27,Sales,Sales,11111.3,Cr,Ishaan Bose 1404,12,Karnataka,Maharashtra,,refund
SO-01405,2026-08-10,Sales,Sales,1870.74,Cr,Unity Trading Co 1405,18,Rajasthan,Maharashtra,08KYUYF0121D4Z7,sale
SO-01406,2026-11-11,Sales,Sales,13867.39,Cr,Aadhya Sharma 1406,12,West Bengal,Maharashtra,,sale
SO-01407,2026-05-23,Sales,Sales,1200.62,Cr,Orbit Distributors 1407,18,West Bengal,Maharashtra,19QEGXN1587S8ZK,sale
SO-01408,2026-07-02,Sales,Sales,5081.76,Cr,Zenith Retail 1408,18,Rajasthan,Maharashtra,08ZJGUB1247B8ZP,sale
SO-01409,2026-05-16,Sales,Sales,7508.37,Cr,Sneha Desai 1409,18,Karnataka,Maharashtra,,sale
SO-01410,2026-11-30,Sales,Sales,24583.08,Cr,Star Marketing 1410,18,West Bengal,Maharashtra,19EQICA3529S4Z9,sale
SO-01411,2026-09-14,Sales,Sales,13541.45,Cr,Apex Solutions 1411,12,Telangana,Maharashtra,36ISRJI0377G9ZZ,sale
SO-01412,2026-08-12,Sales,Sales,8638.66,Cr,Pioneer Traders 1412,18,Maharashtra,Maharashtra,27MRNPG1861L4Z6,sale
SO-01413,2026-10-06,Sales,Sales,18728.99,Cr,Pari Reddy 1413,12,Maharashtra,Maharashtra,,sale
SO-01414,2026-08-03,Sales,Sales,2771.17,Cr,Riya Rao 1414,18,Delhi,Maharashtra,,sale
SO-01415,2026-08-01,Sales,Sales,13888.61,Cr,Priya Pillai 1415,18,Maharashtra,Maharashtra,,sale
SO-01416,2026-07-14,Sales,Sales,19519.01,Cr,Saanvi Desai 1416,5,Telangana,Maharashtra,,sale
